ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
12,FLORIDA,FL,12001,Alachua,12001000901,"Census Tract 9.01, Alachua County, Florida",0.853346810218,4855,625,509,40,416,59,291,95,157,75,3506,511,11,13,0,13,236,74,173,59,15,19,2098,758,59,48,154,49,5,9,16,14,95,33,4129,618,40.1,11.7,13.5,6.0,3506.0,511.0,2.4,2.7,0.0,0.8,4.9,1.4,3.6,1.2,3.6,4.7,43.2,14.6,1.2,1.0,30.3,9.4,1.0,1.8,3.8,3.5,22.8,7.0,85.0,6.5,0.9695,0.9373,0.9981,0.0634,2.9683,0.8021,0.0,0.0406,0.0079,0.2028,0.2513,0.0048,0.5792,0.3231,0.9023,0.4604,0.783,0.4734,0.698,0.956,0.9974,3.9078,0.9805,8.0297,0.6306,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,91,60,1.9,1.2,6505
12,FLORIDA,FL,12001,Alachua,12001000902,"Census Tract 9.02, Alachua County, Florida",0.792819144086,6733,393,36,16,36,16,10,10,289,99,2155,283,9,12,0,19,65,43,110,60,0,26,2632,506,0,76,21,15,0,19,0,26,0,19,6682,394,19.6,21.2,20.3,6.3,2155.0,283.0,7.4,8.7,0.0,0.6,1.0,0.6,1.6,0.9,0.0,74.7,39.1,7.2,0.0,1.1,58.3,35.4,0.0,54.8,0.0,74.7,0.0,54.8,99.2,0.8,0.7282,0.9904,0.9995,0.3639,3.082,0.8358,0.0,0.0132,0.0017,0.0,0.0149,0.0002,0.5334,0.0,0.5334,0.2458,0.9239,0.0,0.0,0.0,0.9981,1.922,0.3502,5.5523,0.2374,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,75,48,1.1,0.7,28453
12,FLORIDA,FL,12001,Alachua,12001001000,"Census Tract 10, Alachua County, Florida",2.19256514944,5596,842,2942,167,2300,244,2481,550,188,121,37463,11899,26,52,669,112,401,219,435,223,0,26,1233,1153,0,76,943,233,74,86,49,72,243,149,211,52,45.7,6.9,6.7,4.2,37463.0,11899.0,1.1,2.2,12.0,2.7,7.2,3.8,7.8,3.9,0.0,1.2,22.0,20.4,0.0,1.4,32.1,7.7,2.5,2.9,2.1,3.1,10.6,6.2,3.8,0.7,0.9834,0.6046,0.249,0.017,1.854,0.4662,0.2283,0.0689,0.116,0.0,0.4132,0.0079,0.3092,0.0,0.3092,0.1212,0.7957,0.5965,0.5041,0.7892,0.8958,3.5813,0.932,6.1577,0.336,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,269,180,4.8,3.3,15844
12,FLORIDA,FL,12001,Alachua,12001001100,"Census Tract 11, Alachua County, Florida",3.010510267278,7143,865,3240,110,2843,199,618,544,38,45,39743,5549,183,139,1819,227,1631,585,1004,253,142,103,1748,998,28,78,408,151,58,70,41,41,143,78,0,19,8.7,6.9,1.2,1.4,39743.0,5549.0,3.5,2.6,25.5,3.6,22.8,7.7,14.1,2.8,5.0,3.6,24.5,13.7,0.4,1.1,12.6,4.7,1.8,2.2,1.4,1.5,5.0,2.7,0.0,0.3,0.3021,0.0344,0.2109,0.1215,0.6689,0.0918,0.7376,0.7007,0.5405,0.3008,2.2796,0.7286,0.3471,0.1555,0.5026,0.2292,0.5826,0.5564,0.3949,0.5163,0.0,2.0502,0.4014,5.5013,0.2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,136,3.8,2.0,5768
12,FLORIDA,FL,12001,Alachua,12001001201,"Census Tract 12.01, Alachua County, Florida",1.081549308502,3421,295,1353,59,1300,73,234,134,112,72,32910,3370,133,74,691,108,634,114,333,122,53,41,1351,410,24,61,47,30,0,13,0,18,70,44,0,13,6.8,4.1,5.8,3.6,32910.0,3370.0,5.7,3.1,20.2,3.1,18.5,2.9,9.7,3.4,4.1,3.2,39.5,11.5,0.7,1.9,3.5,2.3,0.0,2.9,0.0,1.4,5.4,3.4,0.0,0.4,0.2038,0.5056,0.3343,0.2578,1.3015,0.2854,0.6001,0.4462,0.228,0.2367,1.511,0.1475,0.5401,0.2271,0.7672,0.3833,0.3881,0.0,0.0,0.545,0.0,0.9331,0.0639,4.5128,0.1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,117,4.8,3.3,1909
12,FLORIDA,FL,12001,Alachua,12001001202,"Census Tract 12.02, Alachua County, Florida",2.263414480338,7309,630,3540,123,3206,231,624,248,120,87,39611,5967,272,150,1100,187,1128,277,819,268,131,86,2499,783,68,96,534,222,35,40,37,50,136,116,14,8,8.5,3.4,2.6,1.9,39611.0,5967.0,4.9,2.6,15.0,2.6,15.4,3.5,11.2,3.4,4.1,2.7,34.2,10.3,1.0,1.4,15.1,6.2,1.0,1.1,1.2,1.6,4.2,3.6,0.2,0.1,0.292,0.1297,0.213,0.2093,0.844,0.1392,0.3735,0.2871,0.3303,0.2367,1.2276,0.0589,0.4784,0.2902,0.7686,0.3845,0.6222,0.4734,0.3586,0.4514,0.5276,2.4332,0.5675,5.2734,0.2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,295,9.5,3.8,3611
12,FLORIDA,FL,12001,Alachua,12001001203,"Census Tract 12.03, Alachua County, Florida",1.215363381356,3542,478,1929,76,1642,125,796,357,55,47,28551,3783,203,123,365,116,614,232,351,121,138,65,1320,597,40,73,343,140,0,13,9,19,90,52,20,9,22.5,8.4,2.6,2.2,28551.0,3783.0,8.2,4.6,10.3,2.9,17.3,6.1,9.9,3.2,8.4,3.9,37.3,16.1,1.2,2.3,17.8,7.2,0.0,2.0,0.5,1.2,5.5,3.2,0.6,0.2,0.7907,0.1297,0.4606,0.4083,1.7893,0.4475,0.1486,0.38,0.2402,0.5574,1.3262,0.0785,0.5151,0.3231,0.8382,0.4193,0.6565,0.0,0.2084,0.5502,0.6824,2.0975,0.4204,6.0512,0.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,151,9.7,4.3,2488
12,FLORIDA,FL,12001,Alachua,12001001400,"Census Tract 14, Alachua County, Florida",8.080939955794,4619,353,1060,51,955,59,751,322,99,56,14832,1827,692,176,401,63,800,161,549,200,97,41,3102,435,0,52,3,13,55,38,0,18,70,38,1548,253,23.8,9.7,7.2,3.9,14832.0,1827.0,21.4,4.4,8.7,1.5,17.3,3.2,17.4,5.8,10.2,4.3,67.2,7.9,0.0,1.2,0.3,1.3,5.2,3.6,0.0,1.9,7.3,3.9,33.5,4.8,0.8125,0.6536,0.9366,0.8459,3.2486,0.875,0.0874,0.38,0.7353,0.675,1.8777,0.3846,0.7691,0.0,0.7691,0.385,0.1745,0.6758,0.0,0.6692,0.9839,2.5034,0.594,8.3988,0.6825,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,419,179,13.3,5.1,4112
12,FLORIDA,FL,12001,Alachua,12001001514,"Census Tract 15.14, Alachua County, Florida",0.624607630154,1561,266,1064,39,758,87,716,215,31,29,26330,5310,41,31,17,11,80,46,76,41,22,22,542,325,7,49,831,95,12,17,0,18,68,36,25,20,46.1,9.1,3.7,3.5,26330.0,5310.0,4.6,3.4,1.1,0.7,5.1,2.8,4.9,2.7,2.9,2.9,34.7,20.0,0.5,3.3,78.1,8.5,1.1,1.6,0.0,2.4,9.0,4.6,1.6,1.3,0.9844,0.245,0.5379,0.1906,1.9579,0.5006,0.0043,0.0427,0.0257,0.1546,0.2273,0.0043,0.4834,0.1805,0.6639,0.3241,0.9633,0.4867,0.0,0.7363,0.7967,2.983,0.7738,5.8321,0.2826,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,182,84,11.7,4.9,4098
12,FLORIDA,FL,12001,Alachua,12001001515,"Census Tract 15.15, Alachua County, Florida",0.598660417448,5207,799,3181,157,2341,270,2745,561,329,189,14940,2807,187,91,63,42,268,137,234,136,73,43,2502,1069,192,156,1259,258,36,41,0,26,355,131,0,19,52.7,6.7,11.1,6.0,14940.0,2807.0,8.9,4.2,1.2,0.8,5.1,2.5,4.5,2.7,3.1,1.8,48.1,19.2,3.7,3.0,39.6,7.9,1.1,1.3,0.0,1.1,15.2,5.7,0.0,0.4,0.9923,0.877,0.9337,0.4482,3.2512,0.8764,0.0048,0.0427,0.0197,0.1704,0.2376,0.0046,0.6272,0.5905,1.2177,0.6407,0.8469,0.4867,0.0,0.8873,0.0,2.2209,0.4709,6.9274,0.461,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,833,308,16.0,5.7,2092
12,FLORIDA,FL,12001,Alachua,12001001516,"Census Tract 15.16, Alachua County, Florida",0.202564167178,2134,335,1375,66,996,137,1160,301,68,51,14493,2351,47,41,16,18,185,111,175,96,74,52,1114,427,21,59,701,144,9,13,16,17,94,61,0,13,54.4,9.8,5.4,4.1,14493.0,2351.0,5.1,4.5,0.7,0.9,8.7,5.0,8.2,4.3,7.4,5.2,52.2,18.3,1.0,2.9,51.0,10.2,0.7,0.9,1.6,1.7,9.4,5.8,0.0,0.6,0.9938,0.46,0.9445,0.224,2.6223,0.7035,0.0026,0.0931,0.141,0.4902,0.7269,0.0171,0.6577,0.2902,0.9479,0.4866,0.8987,0.4372,0.4268,0.7495,0.0,2.5122,0.5976,6.8093,0.4389,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,346,135,16.2,6.1,469
12,FLORIDA,FL,12001,Alachua,12001001517,"Census Tract 15.17, Alachua County, Florida",0.582507840278,4969,762,2552,123,1978,230,2220,614,165,102,15437,3178,103,74,248,114,423,249,188,81,79,70,1902,973,59,77,972,231,38,59,39,63,157,73,144,53,45.8,10.5,6.2,3.5,15437.0,3178.0,4.4,3.2,5.0,2.2,8.5,4.8,3.9,1.7,4.0,3.5,38.3,18.7,1.2,1.6,38.1,8.9,1.5,2.3,2.0,3.2,7.9,3.8,2.9,1.0,0.9837,0.5496,0.922,0.1755,2.6308,0.7067,0.0197,0.0883,0.0115,0.2292,0.3487,0.0062,0.5257,0.3231,0.8488,0.4256,0.8377,0.528,0.4882,0.6981,0.8716,3.4236,0.9007,7.2519,0.5149,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,304,179,6.3,3.7,2085
12,FLORIDA,FL,12001,Alachua,12001001519,"Census Tract 15.19, Alachua County, Florida",0.757549112488,2877,402,948,54,816,68,1882,418,213,128,12055,2130,57,50,29,41,93,38,102,61,45,31,1762,517,21,50,644,109,0,13,23,14,202,63,0,13,65.4,7.2,13.3,7.5,12055.0,2130.0,4.9,4.2,1.0,1.5,3.2,1.2,3.5,2.2,5.5,3.8,61.2,15.8,0.7,1.8,67.9,10.9,0.0,4.1,2.8,1.8,24.8,7.4,0.0,0.5,0.9976,0.9335,0.9822,0.2093,3.1226,0.8461,0.0036,0.0293,0.0074,0.3466,0.3869,0.0072,0.7268,0.2271,0.9539,0.4909,0.946,0.0,0.5996,0.9671,0.0,2.5127,0.5983,6.9761,0.4704,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,389,163,13.5,5.1,3333
12,FLORIDA,FL,12001,Alachua,12001001520,"Census Tract 15.20, Alachua County, Florida",0.573453362276,2281,495,1315,105,958,129,1458,509,81,54,10068,2814,92,50,107,46,50,37,158,92,16,18,1165,613,117,116,711,133,0,13,2,13,71,42,104,63,67.0,10.3,9.2,6.0,10068.0,2814.0,9.7,5.1,4.7,2.3,2.2,1.6,7.3,4.4,1.7,1.9,51.1,24.5,5.2,5.0,54.1,9.2,0.0,3.0,0.2,1.4,7.4,4.4,4.6,2.6,0.9983,0.7939,0.9921,0.487,3.2713,0.8815,0.0166,0.0214,0.0937,0.0883,0.22,0.0038,0.6493,0.6774,1.3267,0.693,0.9095,0.0,0.1776,0.675,0.9141,2.6762,0.6608,7.4942,0.5558,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,315,122,14.5,5.7,1308
12,FLORIDA,FL,12001,Alachua,12001001521,"Census Tract 15.21, Alachua County, Florida",1.167311056946,4229,631,2687,96,2004,224,1711,549,91,74,16308,2783,176,102,130,88,408,178,178,100,131,83,2162,774,116,93,816,189,0,13,26,31,268,106,0,13,40.5,9.7,3.5,2.8,16308.0,2783.0,8.8,4.6,3.1,2.1,9.6,4.0,4.2,2.2,6.5,4.1,51.1,16.6,2.9,2.3,30.4,7.0,0.0,1.5,1.3,1.6,13.4,5.4,0.0,0.3,0.9709,0.221,0.8958,0.4438,2.5315,0.6744,0.0086,0.1138,0.0151,0.4237,0.5612,0.011,0.6493,0.5314,1.1807,0.6195,0.7832,0.0,0.3773,0.8596,0.0,2.0201,0.3894,6.2935,0.3579,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,483,188,11.4,4.7,4669
12,FLORIDA,FL,12001,Alachua,12001001603,"Census Tract 16.03, Alachua County, Florida",0.552595746134,1467,259,689,39,520,78,427,199,40,41,24036,4977,43,41,98,36,156,91,114,59,26,27,499,337,41,54,29,28,7,10,8,18,20,26,0,13,29.1,10.1,4.3,4.1,24036.0,4977.0,4.9,4.4,6.7,2.5,10.6,5.9,7.8,4.1,5.0,5.2,34.0,22.2,2.9,3.9,4.2,4.1,1.0,1.4,1.5,3.5,3.8,4.9,0.0,0.9,0.8935,0.3118,0.627,0.2093,2.0416,0.5263,0.0403,0.1318,0.116,0.3008,0.5889,0.0115,0.4762,0.5314,1.0076,0.5168,0.4073,0.4734,0.4081,0.4173,0.0,1.7061,0.263,5.3442,0.2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,92,13.5,6.6,2373
12,FLORIDA,FL,12001,Alachua,12001001604,"Census Tract 16.04, Alachua County, Florida",2.549000616168,8129,930,4039,147,3245,247,3088,773,193,112,20622,3035,178,200,645,114,474,195,336,135,60,41,2396,1218,141,161,1816,366,26,41,62,48,222,141,115,49,38.5,7.7,3.6,2.2,20622.0,3035.0,5.4,5.8,7.9,1.6,5.8,2.3,4.2,1.7,1.8,1.3,29.5,14.6,1.8,2.0,45.0,8.9,0.6,1.0,1.9,1.5,6.8,4.3,1.4,0.6,0.9635,0.2311,0.756,0.2386,2.1892,0.5732,0.0643,0.0521,0.0151,0.0941,0.2256,0.0041,0.415,0.4155,0.8305,0.4141,0.873,0.4143,0.4736,0.6387,0.7811,3.1807,0.8363,6.426,0.3802,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,631,300,7.9,3.8,6232
